timestamp,title,description,source,url,sentiment,polarity,confidence,subjectivity,method
2025-11-06 05:34:54+00:00,"Tired of guessing the right asset class? Multi-asset funds may be the smarter way to invest: Gaurav Dharmarha, SBI MF","SBI Mutual Fund’s Gaurav Dharmarha explains why multi-asset allocation funds are emerging as a powerful tool to beat inflation and manage volatility. With exposure to equity, debt, gold, and REITs, these funds offer tax efficiency, simplicity, and consistent …",The Times of India,https://economictimes.indiatimes.com/markets/expert-view/tired-of-guessing-the-right-asset-class-multi-asset-funds-may-be-the-smarter-way-to-invest-gaurav-dharmarha-sbi-mf/articleshow/125124150.cms,neutral,0.0,0.6247668266296387,0.0,finbert
2025-11-06 00:27:36+00:00,Democrats’ big election wins showed they don’t need to hide their support for trans rights,Republicans repeated Trump's anti-trans strategy from 2024 and lost big. This should be instructive for Democrats.,MSNBC,https://www.msnbc.com/opinion/msnbc-opinion/democrats-election-winners-trans-rights-rcna242214,neutral,0.0,0.7620110511779785,0.0,finbert
2025-11-06 05:45:36+00:00,"Dollar takes a breather, sterling waits on BoE","The dollar held steady near recent highs as riskier assets rebounded, while sterling remained subdued ahead of a Bank of England meeting. Investors anticipate a dovish tone from the BoE, with a rate cut expected early next year. The Australian and New Zealand…",The Times of India,https://economictimes.indiatimes.com/markets/forex/forex-news/dollar-takes-a-breather-sterling-waits-on-boe/articleshow/125124433.cms,negative,-0.7825121283531189,0.7825121283531189,0.0,finbert
2025-11-06 05:46:05+00:00,Asian shares advance after solid earnings and economic reports updates lift Wall Street,"BANGKOK (AP) — Shares bounced back Thursday in Asia after Wall Street got a boost from upbeat economic updates and a steady flow of quarterly reports from U.S. companies. U.S. futures were little changed and oil prices advanced. In Tokyo, the Nikkei 225 gaine…",Financial Post,https://financialpost.com/pmn/asian-shares-advance-after-solid-earnings-and-economic-reports-updates-lift-wall-street,positive,0.9260480403900146,0.9260480403900146,0.0,finbert
2025-11-06 03:45:36+00:00,Personal loans interest rates in Nov 2025: These are the latest rates which lenders charge,We list out the latest interest rates charged by different banks on their personal loans,Livemint,https://www.livemint.com/money/personal-finance/personal-loans-interest-rates-in-nov-2025-these-are-the-latest-rates-which-lenders-charge-11762263994996.html,neutral,0.0,0.9316776990890503,0.0,finbert
2025-11-06 02:12:03+00:00,"US President Donald Trump, in Miami, brags about the economy despite an election-night rebuke",President Trump highlighted economic successes at the America Business Forum. He spoke of lower prices and a strong economy. This occurred after Republican election setbacks. Voters expressed worries about their finances. Trump emphasized the need to communic…,The Times of India,https://economictimes.indiatimes.com/news/international/global-trends/president-donald-trump-in-miami-brags-about-the-economy-despite-an-election-night-rebuke/articleshow/125120934.cms,positive,0.722209632396698,0.722209632396698,0.0,finbert
2025-11-06 00:41:32+00:00,Asian stocks set to rise after Wall Street gains,"Asian stocks are poised for a rebound, mirroring Wall Street's positive sentiment driven by resilient US labor market data and a brief retreat in tech shares. Investors see opportunities in the current market pullback, with strong earnings momentum and encour…",The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/asian-stocks-set-to-rise-after-wall-street-gains-markets-wrap/articleshow/125120358.cms,positive,0.9093252420425415,0.9093252420425415,0.0,finbert
2025-11-06 03:43:36+00:00,"8th Pay Commission: Fitment Factor Likely Between 2.5 And 3, Says Tamil Nadu Ex-Chief Secy","The 8th Pay Commission may recommend a fitment factor in the range of 2.5 to 3, according to economist KR Shanmugam, who had earlier served as the chief secretary of the Tamil Nadu government. Fitment factor, or the multiplication unit used for revision of sa…",Ndtvprofit.com,https://www.ndtvprofit.com/economy-finance/8th-pay-commission-fitment-factor-likely-between-25-and-3-says-tamil-nadu-ex-chief-secy,neutral,0.0,0.9356592297554016,0.0,finbert
2025-11-06 02:00:53+00:00,When Will The Crypto Market Surge Again? Experts Predict The Timeline,"The question dominating crypto desks this week is whether the cycle is intact, and when the bull run will return. Two widely followed macro commentators sketched the same causal chain from public-sector cash management to crypto asset beta, arguing that the c…",newsBTC,http://www.newsbtc.com/news/when-will-the-crypto-market-surge-again/,neutral,0.0,0.8976389169692993,0.0,finbert
2025-11-06 04:47:54+00:00,Coalition's net zero New Year's resolution still unwritten,"""There will be a corner of this Parliament House that is forever Bob Katter,"" the prime minister said this week.",ABC News (AU),https://www.abc.net.au/news/2025-11-06/bob-katter-portrait-albanese-net-zero-coalition/105965242,neutral,0.0,0.8883996605873108,0.0,finbert
2025-11-06 02:41:30+00:00,'Not going to put up with it': Dems rush to seize momentum in Georgia after election wins,"Decisive Democratic victories in Georgia and across the country on Tuesday have given the Democratic Party momentum ahead of the 2026 midterms, while Republicans are left grappling with how to quickly recenter voters’ affordability concerns.Democrats Alicia J…",Raw Story,https://www.rawstory.com/georgia-election-2674269851/,positive,0.46453267335891724,0.46453267335891724,0.0,finbert
2025-11-06 04:14:43+00:00,"Sensex climbs over 300 points, Nifty tops 25,600 as earnings boost investor mood","Indian stocks surged on Thursday, led by strong quarterly results from Sun Pharma and Britannia. The inclusion of four Indian firms in the MSCI index further boosted sentiment, with major indices seeing gains. While broader markets remained flat, specific sto…",The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/sensex-climbs-over-300-points-nifty-tops-25600-as-earnings-boost-investor-mood/articleshow/125122461.cms,positive,0.9487407207489014,0.9487407207489014,0.0,finbert
2025-11-06 04:53:39+00:00,'They Have This New Word': Trump Makes A Startlingly Weird Claim About Vocabulary,The president said the GOP lost because of this.,HuffPost,https://www.huffpost.com/entry/trump-new-word-affordability_n_690c1827e4b0799004d32dab,neutral,0.0,0.7682538032531738,0.0,finbert
2025-11-06 02:18:55+00:00,New York's Zohran Mamdani ready to discuss cost of living with Trump,"New York's mayor-elect Zohran Mamdani is ready to talk with President Donald Trump about the high cost of living. Mamdani, a Democratic socialist, won the election on promises to address inflation and grocery prices. He believes the president needs to deliver…",The Times of India,https://economictimes.indiatimes.com/news/international/global-trends/new-yorks-zohran-mamdani-ready-to-discuss-cost-of-living-with-trump/articleshow/125120995.cms,neutral,0.0,0.5038923025131226,0.0,finbert
2025-11-06 05:34:59+00:00,Services PMI growth cools to five-month low in October,"India’s dominant services sector saw its expansion falter to a five-month low in October, as competitive pressures and heavy rains dampened the robust pace of growth seen in recent months, a survey showed on Thursday.",BusinessLine,https://www.thehindubusinessline.com/news/services-pmi-growth-cools-to-five-month-low-in-october/article70247121.ece,negative,-0.9726196527481079,0.9726196527481079,0.0,finbert
2025-11-06 02:00:36+00:00,Will Bitcoin’s largest ETF withdrawal since July deepen BTC’s crash?,Bitcoin’s dip below $100K may have reset the market....but can retail confidence last?,Ambcrypto.com,https://ambcrypto.com/will-bitcoins-largest-etf-withdrawal-since-july-deepen-btcs-crash/,negative,-0.8548951148986816,0.8548951148986816,0.0,finbert
2025-11-06 00:45:00+00:00,"Win for Democrats, with messages to both parties","Trump may not have been on the ballot, but the outcome is seen as a repudiation of his policies and rhetoric",BusinessLine,https://www.thehindubusinessline.com/opinion/win-for-democrats-with-messages-to-both-parties/article70245341.ece,negative,-0.7392228841781616,0.7392228841781616,0.0,finbert
2025-11-06 00:13:50+00:00,"Karnataka Milk Federation shocker: At ₹700/ltr, Nandini ghee on fire","Bengaluru: Just when households thought the worst of inflation was behind them, here comes yet another shocker with yet another kitchen staple -- ghee.",The Times of India,https://timesofindia.indiatimes.com/city/bengaluru/karnataka-milk-federation-shocker-at-700/ltr-nandini-ghee-on-fire/articleshow/125115435.cms,negative,-0.8360036611557007,0.8360036611557007,0.0,finbert
2025-11-06 04:35:22+00:00,US elections show Trump's edge on the economy slipping,Recent election results show voters are unhappy with the economy. Democrats are winning by focusing on the high cost of living and blaming Donald Trump and his allies. This trend highlights affordability as a major political force. Polls indicate voters belie…,The Times of India,https://economictimes.indiatimes.com/news/international/global-trends/us-elections-show-trumps-edge-on-the-economy-slipping/articleshow/125123052.cms,negative,-0.8939145803451538,0.8939145803451538,0.0,finbert
2025-11-06 05:09:52+00:00,"India's October services growth eases to five-month low on heavy rain, competition, PMI shows",India's services sector growth slowed in October.  Competitive pressures and heavy rains impacted expansion. New business continued to rise sharply.  This slowdown signals emerging challenges for Asia's third-largest economy.  Inflationary pressures showed si…,The Times of India,https://economictimes.indiatimes.com/news/economy/indicators/indias-october-services-growth-eases-to-five-month-low-on-heavy-rain-competition-pmi-shows/articleshow/125123747.cms,negative,-0.9532259106636047,0.9532259106636047,0.0,finbert
2025-11-06 04:00:00+00:00,"Buy on dips, earnings recovery to lift markets; financials, largecaps to outperform, says Sanjay Parekh","India’s markets may be consolidating, but Sohum Asset’s Sanjay Parekh sees strong balance sheets and an upcoming earnings recovery. He expects largecaps and financials to lead the next rally, advises buying on dips, and urges investors to stay selective in mi…",The Times of India,https://economictimes.indiatimes.com/markets/expert-view/buy-on-dips-earnings-recovery-to-lift-markets-financials-largecaps-to-outperform-says-sanjay-parekh/articleshow/125103041.cms,positive,0.8061284422874451,0.8061284422874451,0.0,finbert
2025-11-06 05:15:33+00:00,Ryman and Fletcher lift as NZ sharemarket ends nine‑day winning streak – Market close,Fletcher Building rose 3.85% after handing over the NZICC to SkyCity.,New Zealand Herald,https://www.nzherald.co.nz/business/markets/shares/ryman-and-fletcher-lift-as-nz-sharemarket-ends-nineday-winning-streak-market-close/premium/HPQXABHIKJHLZG4O7CYJZ2K7XM/,positive,0.9467104077339172,0.9467104077339172,0.0,finbert
2025-11-06 00:00:00+00:00,Expressed emotion and associated factors among primary caregivers of people with schizophrenia in public hospitals Eastern Ethiopia,Scientific Reports - Expressed emotion and associated factors among primary caregivers of people with schizophrenia in public hospitals Eastern Ethiopia,Nature.com,https://www.nature.com/articles/s41598-025-21541-1,neutral,0.0,0.8993866443634033,0.0,finbert
2025-11-06 05:30:00+00:00,"Inflation is painting us into a corner, says Irish Museum of Modern Art",The Irish Museum of Modern Art (Imma) says inflation is presenting a risk to the institution’s ability to finance its ongoing programme of exhibitions.,Independent.ie,https://www.independent.ie/business/inflation-is-painting-us-into-a-corner-says-irish-museum-of-modern-art/a812288921.html,negative,-0.9535534381866455,0.9535534381866455,0.0,finbert
2025-11-06 05:00:00+00:00,Stop mincing words,"The most depressing thing about waking up in the aftermath of Tuesday’s electoral wipeout is not the prospect of communism coming to New York or the normalization of political assassination culture in Virginia, but having to listen to the anody...",Americanthinker.com,https://www.americanthinker.com/blog/2025/11/stop_mincing_words.html,neutral,0.0,0.6577355265617371,0.0,finbert
2025-11-06 05:52:00+00:00,"Ministries urged to follow up on improving official vehicles, take note from FRU truck tragedy","PUTRAJAYA: The Home and Defence Ministries are urged to take follow-up action on the improvements of official vehicles following the accident involving a Federal Reserve Unit (FRU) police truck in Teluk Intan, Perak. Read full story",The Star Online,https://www.thestar.com.my/news/nation/2025/11/06/ministries-urged-to-follow-up-on-improving-official-vehicles-take-note-from-fru-truck-tragedy,neutral,0.0,0.8690459728240967,0.0,finbert
2025-11-06 01:38:00+00:00,"US Stock Market top gainers and losers on November 5: MMTec, Inc. sees over 600% jump, ETHZilla Corporation Warrant plunges by nearly 73%, NASDAQ, Dow Jones, S&P 500 witness rebound; here’s how key indices performed","The US stock market saw a strong rebound on Wednesday, November 5, 2025. Major US stock indices like the S&P 500, Dow Jones, and Nasdaq closed higher. Investor confidence returned as concerns over high-tech stock prices eased. Positive earnings reports and be…",The Times of India,https://economictimes.indiatimes.com/news/international/us/us-stock-market-top-gainers-and-losers-on-november-5-mmtec-inc-sees-over-600-jump-ethzilla-corporation-warrant-plunges-by-nearly-73-nasdaq-dow-jones-sp-500-witness-rebound-heres-how-key-indices-performed/articleshow/125120629.cms,positive,0.933610200881958,0.933610200881958,0.0,finbert
2025-11-06 00:43:36+00:00,Trump's bright view of the economy doesn't match what voters are seeing,"Ahead of Tuesday’s elections, Donald Trump assured Americans that prices are coming down, the economy is picking up and the nation is flourishing.",NBC News,https://www.nbcnews.com/politics/donald-trump/trumps-bright-view-economy-doesnt-match-voters-say-seeing-rcna242093,negative,-0.7687556147575378,0.7687556147575378,0.0,finbert
2025-11-06 04:28:16+00:00,Recent surge in gold demand highlights transformation in global financial system: CareEdge Ratings,Gold is regaining its status as a key reserve asset. This shift signals a major change in global finance. Central banks are reducing their reliance on the US dollar. They are diversifying reserves with more gold. This strategy aims for monetary autonomy and p…,The Times of India,https://economictimes.indiatimes.com/industry/cons-products/fashion-/-cosmetics-/-jewellery/recent-surge-in-gold-demand-highlights-transformation-in-global-financial-system-gold-price-today-careedge-ratings/articleshow/125122880.cms,positive,0.6472805738449097,0.6472805738449097,0.0,finbert
2025-11-06 00:59:13+00:00,"Trump: I Think We Have Inflation 'Lower than a Normal Number,' 'Biggest Problem' Is GOP Doesn't Talk About It, Dems Lie","During an interview aired on Wednesday’s broadcast of the Fox News Channel’s “Special Report,” President Donald Trump said that while beef prices have to be lowered, we have inflation “down to a normal number right now, lower than a normal
The post Trump: I T…",Breitbart News,https://www.breitbart.com/clips/2025/11/05/trump-i-think-we-have-inflation-lower-than-a-normal-number-biggest-problem-is-gop-doesnt-talk-about-it-dems-lie/,negative,-0.6816734671592712,0.6816734671592712,0.0,finbert
2025-11-06 00:55:37+00:00,"After Democrat Wins, Trump Tells Americans To Choose: COMMUNISM OR COMMON SENSE","""Their party installed a communist as the mayor of the largest city in the nation,"" President Donald Trump said Wednesday.MIAMI, Florida — President Donald Trump warned Americans that they face two options after Tuesday night’s election losses to Democrats: c…",Freerepublic.com,https://freerepublic.com/focus/f-news/4350954/posts,neutral,0.0,0.7842047810554504,0.0,finbert
2025-11-06 05:23:16+00:00,The Illusion of Value: Why AI Valuations May Be Detached from Reality (Stanley Epstein),"Speculation, sentiment, and the search for intrinsic worth in an AI-driven market. Introduction: The...",Finextra,https://www.finextra.com/blogposting/29764/the-illusion-of-value-why-ai-valuations-may-be-detached-from-reality,neutral,0.0,0.9204431772232056,0.0,finbert
2025-11-06 05:16:07+00:00,Obamacare: Democrats Want Republicans To Bail Them Out Of Their Bad Political Gamble,"By punting the issue into 2025, Democrats hoped they could secure a permanent extension of Obamacare subsidies. That plan backfired.In response to the government shutdown hitting the one-month mark, an unnamed adviser to Donald Trump said that the president h…",Freerepublic.com,https://freerepublic.com/focus/f-news/4350987/posts,negative,-0.6468777060508728,0.6468777060508728,0.0,finbert
2025-11-06 04:55:12+00:00,Rupee rises 8 paise to 88.62 against US dollar in early trade,Rupee rises 8 paise to 88.62 against the US dollar amid weak dollar and positive domestic equity sentiment.,BusinessLine,https://www.thehindubusinessline.com/markets/forex/rupee-rises-8-paise-to-8862-against-us-dollar-in-early-trade/article70247013.ece,positive,0.6452161073684692,0.6452161073684692,0.0,finbert
2025-11-06 00:35:57+00:00,"Speaker Johnson: House Democrats Will ""Rue"" Mamdani's Victory","House Speaker Mike Johnson told RealClearPolitics on Wednesday that Democrats will ""rue"" Zohran Mamdani's victory in New York City's mayoral election. ""I think it portends very dark times ahead for that city and for their party,"" Johnson said. ""The House Demo…",Freerepublic.com,https://freerepublic.com/focus/f-news/4350951/posts,negative,-0.6894253492355347,0.6894253492355347,0.0,finbert
2025-11-06 00:45:22+00:00,Trump Highlights Economic Bright Spots in American Business Forum Speech,"President Donald Trump touted economic bright spots–including rising wages, lowering costs of goods, and falling interest rates–during his speech at the American Business Forum in Miami, Florida, on Wednesday.
The post Trump Highlights Economic Bright Spots i…",Breitbart News,https://www.breitbart.com/politics/2025/11/05/trump-highlights-economic-bright-spots-in-american-business-forum-speech/,neutral,0.0,0.8355553150177002,0.0,finbert
2025-11-06 03:25:36+00:00,"RBI’s shadow, Asia tailwind likely to lift rupee at open","The 1-month non-deliverable forward indicated the rupee will open in the 88.60 to 88.62 range versus the US dollar, having settled at 88.6550 on Tuesday",BusinessLine,https://www.thehindubusinessline.com/markets/forex/rbis-shadow-asia-tailwind-likely-to-lift-rupee-at-open/article70246885.ece,positive,0.7970048785209656,0.7970048785209656,0.0,finbert
2025-11-06 00:47:31+00:00,CNN Should Zip It on Trump Inflation Lectures After Bidenomics Blunder,Here’s a serious question: Who on God’s green earth made CNN believe it has the credibility to finger-wag at President Donald Trump over inflation after salivating over Bidenomics for four years?,Newsbusters.org,https://newsbusters.org/blogs/business/joseph-vazquez/2025/11/05/cnn-should-zip-it-lecturing-trump-over-inflation-after,neutral,0.0,0.605639636516571,0.0,finbert
2025-11-06 01:00:34+00:00,Trump’s report card is in a year after winning the election,"A year after being elected, Donald Trump is running out of time to deliver on his biggest promise to voters.",The Sydney Morning Herald,https://www.smh.com.au/business/the-economy/a-report-card-on-the-trump-presidency-20251106-p5n851.html,neutral,0.0,0.7698898315429688,0.0,finbert
2025-11-06 02:00:36+00:00,Musk the trillionaire? Debate over his Tesla pay package rages,Tesla shareholders will decide soon on whether Elon Musk could have a shot at becoming the world's first trillionaire.,WJXT News4JAX,https://www.news4jax.com/business/2025/11/05/musk-the-trillionaire-debate-over-his-tesla-pay-package-rages/,neutral,0.0,0.8778374791145325,0.0,finbert
