timestamp,title,description,source,url,sentiment,polarity,confidence,subjectivity,method
2025-11-06 00:22:28+00:00,Embedded Finance Propels Marqeta to Nearly $100 Billion in TPV,"Simply staying the course in today’s operating environment takes equal parts resilience and reinvention. That goes double for the FinTech sector, which is still recalibrating from its scale-chasing, zero-interest-rate years. Against this backdrop, Marqeta’s t…",pymnts.com,https://www.pymnts.com/earnings/2025/embedded-finance-propels-marqeta-to-nearly-100-billion-in-tpv/,neutral,0.025,0.0,0.2517857142857143,textblob
2025-11-06 04:14:00+00:00,Deputy Finance Minister affirms doctors' authority over patient care amid insurance disputes,"KUALA LUMPUR: Insurance and takaful operator (ITO) companies and Third Party Administrators (TPA) do not have the authority to determine treatment and patient care, Deputy Finance Minister Lim Hui Ying says, emphasising that this remains the exclusive respons…",The Star Online,https://www.thestar.com.my/news/nation/2025/11/06/deputy-finance-minister-affirms-doctors039-authority-over-patient-care-amid-insurance-disputes,neutral,0.0,0.0,0.0,textblob
2025-11-06 02:23:35+00:00,"Fewer karats brighten up Tanishq, give Titan lustre","Titan Company is poised for continued strong performance throughout the fiscal year, fueled by robust festive and wedding demand. Initiatives like offering lower karat jewelry and strategic international expansion, including the Damas Jewellery acquisition, a…",The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/fewer-karats-brighten-up-tanishq-give-titan-lustre/articleshow/125121023.cms,positive,0.21666666666666667,0.0,0.3666666666666667,textblob
2025-11-06 04:12:09+00:00,Rupee rises 8 paise to 88.62 against US dollar in early trade,"In an encouraging shift on Thursday, the Indian Rupee gained 8 paise versus the US Dollar, finishing the day at 88.62. This ascent was partly fueled by a softer dollar and lower crude oil rates, alongside supportive sentiment from strong domestic equity perfo…",The Times of India,https://economictimes.indiatimes.com/markets/forex/forex-news/rupee-rises-8-paise-to-88-62-against-us-dollar-in-early-trade/articleshow/125122630.cms,neutral,0.06666666666666668,0.0,0.6266666666666667,textblob
2025-11-06 05:35:59+00:00,"ETMarkets Smart Talk: India’s investment cycle turning; capex, power automation to lead growth, says Devang Mehta","India's investment cycle is turning upward, driven by government capex and improving liquidity. Devang Mehta of Spark Capital anticipates growth in power automation, renewables, and engineering sectors. Despite mixed Q2 results, management commentary suggests…",The Times of India,https://economictimes.indiatimes.com/markets/expert-view/etmarkets-smart-talk-indias-investment-cycle-turning-capex-power-automation-to-lead-growth-says-devang-mehta/articleshow/125124269.cms,positive,0.10714285714285714,0.0,0.44642857142857145,textblob
2025-11-06 01:39:18+00:00,"Weddings, festivals bring joie de vivre to jewellery stocks","Jewellery stocks are experiencing a rally driven by robust festive demand and the upcoming wedding season, despite higher gold and silver prices. Analysts anticipate continued momentum, with strong quarterly results and shifting consumer preferences towards m…",The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/weddings-festivals-bring-joie-de-vivre-to-jewellery-stocks/articleshow/125120651.cms,positive,0.3416666666666667,0.0,0.6166666666666667,textblob
2025-11-06 02:51:10+00:00,"US stock market rebounded sharply today: What is fuelling Dow, S&P, and Nasdaq rise? AMD, Seagate, Micron, and Western Digital hit record highs","U.S. stock market rebounded Wednesday as investors brushed off AI bubble fears and the Supreme Court questioned Trump’s tariff authority. The Nasdaq rose 0.7%, the Dow gained 0.5%, and the S&P 500 added 0.4%. AMD surged 2.5% after record results, while Palant…",The Times of India,https://economictimes.indiatimes.com/news/international/us/us-stock-market-rebounded-sharply-today-what-is-fuelling-dow-sp-and-nasdaq-rise-amd-seagate-micron-and-western-digital-hit-record-highs/articleshow/125121405.cms,neutral,0.095,0.0,0.36,textblob
2025-11-06 05:37:45+00:00,Reeves Sees Reward in Keeping Lid on UK Inflation in Budget,Rachel Reeves stands to be the biggest beneficiary of her own efforts to bring down UK inflation and help with the cost of living in this month’s budget — but only if she gets it right.,Financial Post,https://financialpost.com/pmn/business-pmn/reeves-sees-reward-in-keeping-lid-on-uk-inflation-in-budget,positive,0.18253968253968253,0.0,0.7061507936507936,textblob
2025-11-06 05:50:06+00:00,Asian shares advance after solid earnings and economic reports updates lift Wall Street,Shares have bounced back in Asia after Wall Street got a boost from upbeat economic updates and a steady flow of quarterly reports from U.S. companies,ABC News,https://abcnews.go.com/Business/wireStory/asian-shares-advance-after-solid-earnings-economic-reports-127244808,neutral,0.09444444444444444,0.0,0.16666666666666666,textblob
2025-11-06 01:31:16+00:00,House Republican Says GOP Lost Big on Tuesday Because Its Voters ‘Are Happy With What’s Happening’,"Rep. Lisa McClain (R-MI) offered a novel explanation for why her party was roundly defeated in races across the country on Tuesday.
The post House Republican Says GOP Lost Big on Tuesday Because Its Voters ‘Are Happy With What’s Happening’ first appeared on M…",Mediaite,https://www.mediaite.com/media/tv/house-republican-says-gop-lost-big-on-tuesday-because-its-voters-are-happy-with-whats-happening/,positive,0.275,0.0,0.48888888888888893,textblob
2025-11-06 05:36:02+00:00,SGB 2017-18 Series delivers 316% return on maturity: RBI announces final redemption price and date for Sovereign Gold Bonds,"The Reserve Bank of India has set the final redemption price for Sovereign Gold Bonds 2017-18 Series VI. These bonds mature on November 6, 2025. Investors will receive Rs 12,066 per unit. This represents a significant return on the initial investment. The SGB…",The Times of India,https://economictimes.indiatimes.com/wealth/invest/sgb-2017-18-series-delivers-316-return-on-maturity-rbi-announces-final-redemption-price-and-date-for-sovereign-gold-bonds/articleshow/125124108.cms,neutral,0.095,0.0,0.595,textblob
2025-11-06 05:34:54+00:00,"Tired of guessing the right asset class? Multi-asset funds may be the smarter way to invest: Gaurav Dharmarha, SBI MF","SBI Mutual Fund’s Gaurav Dharmarha explains why multi-asset allocation funds are emerging as a powerful tool to beat inflation and manage volatility. With exposure to equity, debt, gold, and REITs, these funds offer tax efficiency, simplicity, and consistent …",The Times of India,https://economictimes.indiatimes.com/markets/expert-view/tired-of-guessing-the-right-asset-class-multi-asset-funds-may-be-the-smarter-way-to-invest-gaurav-dharmarha-sbi-mf/articleshow/125124150.cms,positive,0.10892857142857142,0.0,0.6214285714285714,textblob
2025-11-06 00:27:36+00:00,Democrats’ big election wins showed they don’t need to hide their support for trans rights,Republicans repeated Trump's anti-trans strategy from 2024 and lost big. This should be instructive for Democrats.,MSNBC,https://www.msnbc.com/opinion/msnbc-opinion/democrats-election-winners-trans-rights-rcna242214,neutral,0.09999999999999999,0.0,0.13333333333333333,textblob
2025-11-06 05:45:36+00:00,"Dollar takes a breather, sterling waits on BoE","The dollar held steady near recent highs as riskier assets rebounded, while sterling remained subdued ahead of a Bank of England meeting. Investors anticipate a dovish tone from the BoE, with a rate cut expected early next year. The Australian and New Zealand…",The Times of India,https://economictimes.indiatimes.com/markets/forex/forex-news/dollar-takes-a-breather-sterling-waits-on-boe/articleshow/125124433.cms,neutral,0.05037878787878788,0.0,0.2880681818181818,textblob
2025-11-06 05:46:05+00:00,Asian shares advance after solid earnings and economic reports updates lift Wall Street,"BANGKOK (AP) — Shares bounced back Thursday in Asia after Wall Street got a boost from upbeat economic updates and a steady flow of quarterly reports from U.S. companies. U.S. futures were little changed and oil prices advanced. In Tokyo, the Nikkei 225 gaine…",Financial Post,https://financialpost.com/pmn/asian-shares-advance-after-solid-earnings-and-economic-reports-updates-lift-wall-street,neutral,0.09739583333333333,0.0,0.2625,textblob
2025-11-06 03:45:36+00:00,Personal loans interest rates in Nov 2025: These are the latest rates which lenders charge,We list out the latest interest rates charged by different banks on their personal loans,Livemint,https://www.livemint.com/money/personal-finance/personal-loans-interest-rates-in-nov-2025-these-are-the-latest-rates-which-lenders-charge-11762263994996.html,positive,0.2,0.0,0.6,textblob
2025-11-06 02:12:03+00:00,"US President Donald Trump, in Miami, brags about the economy despite an election-night rebuke",President Trump highlighted economic successes at the America Business Forum. He spoke of lower prices and a strong economy. This occurred after Republican election setbacks. Voters expressed worries about their finances. Trump emphasized the need to communic…,The Times of India,https://economictimes.indiatimes.com/news/international/global-trends/president-donald-trump-in-miami-brags-about-the-economy-despite-an-election-night-rebuke/articleshow/125120934.cms,positive,0.31666666666666665,0.0,0.4666666666666667,textblob
2025-11-06 00:41:32+00:00,Asian stocks set to rise after Wall Street gains,"Asian stocks are poised for a rebound, mirroring Wall Street's positive sentiment driven by resilient US labor market data and a brief retreat in tech shares. Investors see opportunities in the current market pullback, with strong earnings momentum and encour…",The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/asian-stocks-set-to-rise-after-wall-street-gains-markets-wrap/articleshow/125120358.cms,positive,0.1101010101010101,0.0,0.33535353535353535,textblob
2025-11-06 06:00:00+00:00,"Trump economy in free-fall, with American households now facing record $18.59 trillion in debt","Total U.S. household debt has climbed to a record $18.59 trillion, a $197 billion increase in just one quarter. Credit card delinquency rates have exploded to 12.41%, the highest level since 2011, signaling severe consumer distress. Student loan defaults are …",Naturalnews.com,https://www.naturalnews.com/2025-11-06-american-households-now-facing-record-18-59-trillion-in-debt.html,neutral,0.0,0.0,0.375,textblob
2025-11-06 03:43:36+00:00,"8th Pay Commission: Fitment Factor Likely Between 2.5 And 3, Says Tamil Nadu Ex-Chief Secy","The 8th Pay Commission may recommend a fitment factor in the range of 2.5 to 3, according to economist KR Shanmugam, who had earlier served as the chief secretary of the Tamil Nadu government. Fitment factor, or the multiplication unit used for revision of sa…",Ndtvprofit.com,https://www.ndtvprofit.com/economy-finance/8th-pay-commission-fitment-factor-likely-between-25-and-3-says-tamil-nadu-ex-chief-secy,neutral,0.0,0.0,0.75,textblob
2025-11-06 02:00:53+00:00,When Will The Crypto Market Surge Again? Experts Predict The Timeline,"The question dominating crypto desks this week is whether the cycle is intact, and when the bull run will return. Two widely followed macro commentators sketched the same causal chain from public-sector cash management to crypto asset beta, arguing that the c…",newsBTC,http://www.newsbtc.com/news/when-will-the-crypto-market-surge-again/,neutral,-0.05,0.0,0.2625,textblob
2025-11-06 04:47:54+00:00,Coalition's net zero New Year's resolution still unwritten,"""There will be a corner of this Parliament House that is forever Bob Katter,"" the prime minister said this week.",ABC News (AU),https://www.abc.net.au/news/2025-11-06/bob-katter-portrait-albanese-net-zero-coalition/105965242,neutral,0.06818181818181818,0.0,0.22727272727272727,textblob
2025-11-06 02:41:30+00:00,'Not going to put up with it': Dems rush to seize momentum in Georgia after election wins,"Decisive Democratic victories in Georgia and across the country on Tuesday have given the Democratic Party momentum ahead of the 2026 midterms, while Republicans are left grappling with how to quickly recenter voters’ affordability concerns.Democrats Alicia J…",Raw Story,https://www.rawstory.com/georgia-election-2674269851/,positive,0.2111111111111111,0.0,0.2333333333333333,textblob
2025-11-06 06:00:00+00:00,The lost art of SELF-SUFFICIENCY: Why modern Americans must relearn forgotten skills,"Modern Americans lack foundational self-reliance skills (gardening, repairs, shelter-building) due to urbanization, outsourcing and over-reliance on fragile supply chains, leaving them vulnerable during crises like pandemics or economic collapses. Mastering g…",Naturalnews.com,https://www.naturalnews.com/2025-11-06-why-modern-americans-must-relearn-forgotten-skills.html,neutral,-0.004166666666666661,0.0,0.36250000000000004,textblob
2025-11-06 04:14:43+00:00,"Sensex climbs over 300 points, Nifty tops 25,600 as earnings boost investor mood","Indian stocks surged on Thursday, led by strong quarterly results from Sun Pharma and Britannia. The inclusion of four Indian firms in the MSCI index further boosted sentiment, with major indices seeing gains. While broader markets remained flat, specific sto…",The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/sensex-climbs-over-300-points-nifty-tops-25600-as-earnings-boost-investor-mood/articleshow/125122461.cms,neutral,0.09416666666666666,0.0,0.39666666666666667,textblob
2025-11-06 04:53:39+00:00,'They Have This New Word': Trump Makes A Startlingly Weird Claim About Vocabulary,The president said the GOP lost because of this.,HuffPost,https://www.huffpost.com/entry/trump-new-word-affordability_n_690c1827e4b0799004d32dab,negative,-0.18181818181818182,0.0,0.7272727272727273,textblob
2025-11-06 02:18:55+00:00,New York's Zohran Mamdani ready to discuss cost of living with Trump,"New York's mayor-elect Zohran Mamdani is ready to talk with President Donald Trump about the high cost of living. Mamdani, a Democratic socialist, won the election on promises to address inflation and grocery prices. He believes the president needs to deliver…",The Times of India,https://economictimes.indiatimes.com/news/international/global-trends/new-yorks-zohran-mamdani-ready-to-discuss-cost-of-living-with-trump/articleshow/125120995.cms,positive,0.16654545454545455,0.0,0.4898181818181818,textblob
2025-11-06 05:34:59+00:00,Services PMI growth cools to five-month low in October,"India’s dominant services sector saw its expansion falter to a five-month low in October, as competitive pressures and heavy rains dampened the robust pace of growth seen in recent months, a survey showed on Thursday.",BusinessLine,https://www.thehindubusinessline.com/news/services-pmi-growth-cools-to-five-month-low-in-october/article70247121.ece,neutral,-0.05,0.0,0.3375,textblob
2025-11-06 02:00:36+00:00,Will Bitcoin’s largest ETF withdrawal since July deepen BTC’s crash?,Bitcoin’s dip below $100K may have reset the market....but can retail confidence last?,Ambcrypto.com,https://ambcrypto.com/will-bitcoins-largest-etf-withdrawal-since-july-deepen-btcs-crash/,neutral,0.0,0.0,0.06666666666666667,textblob
2025-11-06 06:00:10+00:00,"US and China were once united on climate, no longer","A little more than ten years ago, the US and China's joint commitment to combat climate change paved the way for the Paris Agreement. Now the US has turned its back on climate policy while China forges ahead with renewables. Will the world have to choose betw…",RTE,https://www.rte.ie/news/analysis-and-comment/2025/1106/1542408-us-china-climate-cop/,neutral,0.078125,0.0,0.25,textblob
2025-11-06 00:45:00+00:00,"Win for Democrats, with messages to both parties","Trump may not have been on the ballot, but the outcome is seen as a repudiation of his policies and rhetoric",BusinessLine,https://www.thehindubusinessline.com/opinion/win-for-democrats-with-messages-to-both-parties/article70245341.ece,positive,0.8,0.0,0.4,textblob
2025-11-06 06:15:31+00:00,"Native American boarding schools in the US, by the numbers","For much of the 19th and 20th centuries, the United States government and Christian denominations operated boarding schools where generations of Native American children were isolated from their families",ABC News,https://abcnews.go.com/US/wireStory/native-american-boarding-schools-us-numbers-127244544,neutral,0.04,0.0,0.04,textblob
2025-11-06 00:13:50+00:00,"Karnataka Milk Federation shocker: At ₹700/ltr, Nandini ghee on fire","Bengaluru: Just when households thought the worst of inflation was behind them, here comes yet another shocker with yet another kitchen staple -- ghee.",The Times of India,https://timesofindia.indiatimes.com/city/bengaluru/karnataka-milk-federation-shocker-at-700/ltr-nandini-ghee-on-fire/articleshow/125115435.cms,negative,-0.7,0.0,0.85,textblob
2025-11-06 04:35:22+00:00,US elections show Trump's edge on the economy slipping,Recent election results show voters are unhappy with the economy. Democrats are winning by focusing on the high cost of living and blaming Donald Trump and his allies. This trend highlights affordability as a major political force. Polls indicate voters belie…,The Times of India,https://economictimes.indiatimes.com/news/international/global-trends/us-elections-show-trumps-edge-on-the-economy-slipping/articleshow/125123052.cms,neutral,0.003214285714285721,0.0,0.44857142857142857,textblob
2025-11-06 05:09:52+00:00,"India's October services growth eases to five-month low on heavy rain, competition, PMI shows",India's services sector growth slowed in October.  Competitive pressures and heavy rains impacted expansion. New business continued to rise sharply.  This slowdown signals emerging challenges for Asia's third-largest economy.  Inflationary pressures showed si…,The Times of India,https://economictimes.indiatimes.com/news/economy/indicators/indias-october-services-growth-eases-to-five-month-low-on-heavy-rain-competition-pmi-shows/articleshow/125123747.cms,neutral,-0.07772727272727273,0.0,0.500909090909091,textblob
2025-11-06 06:24:29+00:00,A Trump Supreme Court tariff defeat would add to trade uncertainty,"Supreme Court justices expressed skepticism regarding President Trump's authority to impose global tariffs under the IEEPA, fueling speculation of a ruling against them. If struck down, the administration is expected to pivot to other trade laws, prolonging u…",The Times of India,https://economictimes.indiatimes.com/news/international/global-trends/a-trump-supreme-court-tariff-defeat-would-add-to-trade-uncertainty/articleshow/125125348.cms,neutral,-0.09513888888888888,0.0,0.2659722222222222,textblob
2025-11-06 04:00:00+00:00,"Buy on dips, earnings recovery to lift markets; financials, largecaps to outperform, says Sanjay Parekh","India’s markets may be consolidating, but Sohum Asset’s Sanjay Parekh sees strong balance sheets and an upcoming earnings recovery. He expects largecaps and financials to lead the next rally, advises buying on dips, and urges investors to stay selective in mi…",The Times of India,https://economictimes.indiatimes.com/markets/expert-view/buy-on-dips-earnings-recovery-to-lift-markets-financials-largecaps-to-outperform-says-sanjay-parekh/articleshow/125103041.cms,positive,0.21666666666666667,0.0,0.3666666666666667,textblob
2025-11-06 05:15:33+00:00,Ryman and Fletcher lift as NZ sharemarket ends nine‑day winning streak – Market close,Fletcher Building rose 3.85% after handing over the NZICC to SkyCity.,New Zealand Herald,https://www.nzherald.co.nz/business/markets/shares/ryman-and-fletcher-lift-as-nz-sharemarket-ends-nineday-winning-streak-market-close/premium/HPQXABHIKJHLZG4O7CYJZ2K7XM/,positive,0.55,0.0,0.85,textblob
2025-11-06 06:00:00+00:00,Solvay third quarter 2025 results,Press release                                                                                  Regulated information On track to deliver underlying EBITDA and free cash flow guidance,GlobeNewswire,https://www.globenewswire.com/news-release/2025/11/06/3182166/0/en/Solvay-third-quarter-2025-results.html,positive,0.2,0.0,0.4,textblob
2025-11-06 00:00:00+00:00,Expressed emotion and associated factors among primary caregivers of people with schizophrenia in public hospitals Eastern Ethiopia,Scientific Reports - Expressed emotion and associated factors among primary caregivers of people with schizophrenia in public hospitals Eastern Ethiopia,Nature.com,https://www.nature.com/articles/s41598-025-21541-1,positive,0.2,0.0,0.2833333333333333,textblob
2025-11-06 05:30:00+00:00,"Inflation is painting us into a corner, says Irish Museum of Modern Art",The Irish Museum of Modern Art (Imma) says inflation is presenting a risk to the institution’s ability to finance its ongoing programme of exhibitions.,Independent.ie,https://www.independent.ie/business/inflation-is-painting-us-into-a-corner-says-irish-museum-of-modern-art/a812288921.html,neutral,0.1,0.0,0.15,textblob
2025-11-06 05:00:00+00:00,Stop mincing words,"The most depressing thing about waking up in the aftermath of Tuesday’s electoral wipeout is not the prospect of communism coming to New York or the normalization of political assassination culture in Virginia, but having to listen to the anody...",Americanthinker.com,https://www.americanthinker.com/blog/2025/11/stop_mincing_words.html,neutral,0.009090909090909094,0.0,0.48863636363636365,textblob
2025-11-06 05:52:00+00:00,"Ministries urged to follow up on improving official vehicles, take note from FRU truck tragedy","PUTRAJAYA: The Home and Defence Ministries are urged to take follow-up action on the improvements of official vehicles following the accident involving a Federal Reserve Unit (FRU) police truck in Teluk Intan, Perak. Read full story",The Star Online,https://www.thestar.com.my/news/nation/2025/11/06/ministries-urged-to-follow-up-on-improving-official-vehicles-take-note-from-fru-truck-tragedy,positive,0.15,0.0,0.25,textblob
2025-11-06 01:38:00+00:00,"US Stock Market top gainers and losers on November 5: MMTec, Inc. sees over 600% jump, ETHZilla Corporation Warrant plunges by nearly 73%, NASDAQ, Dow Jones, S&P 500 witness rebound; here’s how key indices performed","The US stock market saw a strong rebound on Wednesday, November 5, 2025. Major US stock indices like the S&P 500, Dow Jones, and Nasdaq closed higher. Investor confidence returned as concerns over high-tech stock prices eased. Positive earnings reports and be…",The Times of India,https://economictimes.indiatimes.com/news/international/us/us-stock-market-top-gainers-and-losers-on-november-5-mmtec-inc-sees-over-600-jump-ethzilla-corporation-warrant-plunges-by-nearly-73-nasdaq-dow-jones-sp-500-witness-rebound-heres-how-key-indices-performed/articleshow/125120629.cms,positive,0.14145622895622897,0.0,0.4976430976430976,textblob
2025-11-06 00:43:36+00:00,Trump's bright view of the economy doesn't match what voters are seeing,"Ahead of Tuesday’s elections, Donald Trump assured Americans that prices are coming down, the economy is picking up and the nation is flourishing.",NBC News,https://www.nbcnews.com/politics/donald-trump/trumps-bright-view-economy-doesnt-match-voters-say-seeing-rcna242093,positive,0.27222222222222225,0.0,0.5444444444444444,textblob
2025-11-06 04:28:16+00:00,Recent surge in gold demand highlights transformation in global financial system: CareEdge Ratings,Gold is regaining its status as a key reserve asset. This shift signals a major change in global finance. Central banks are reducing their reliance on the US dollar. They are diversifying reserves with more gold. This strategy aims for monetary autonomy and p…,The Times of India,https://economictimes.indiatimes.com/industry/cons-products/fashion-/-cosmetics-/-jewellery/recent-surge-in-gold-demand-highlights-transformation-in-global-financial-system-gold-price-today-careedge-ratings/articleshow/125122880.cms,neutral,0.0703125,0.0,0.3125,textblob
2025-11-06 00:59:13+00:00,"Trump: I Think We Have Inflation 'Lower than a Normal Number,' 'Biggest Problem' Is GOP Doesn't Talk About It, Dems Lie","During an interview aired on Wednesday’s broadcast of the Fox News Channel’s “Special Report,” President Donald Trump said that while beef prices have to be lowered, we have inflation “down to a normal number right now, lower than a normal
The post Trump: I T…",Breitbart News,https://www.breitbart.com/clips/2025/11/05/trump-i-think-we-have-inflation-lower-than-a-normal-number-biggest-problem-is-gop-doesnt-talk-about-it-dems-lie/,positive,0.1481859410430839,0.0,0.5780045351473923,textblob
2025-11-06 00:55:37+00:00,"After Democrat Wins, Trump Tells Americans To Choose: COMMUNISM OR COMMON SENSE","""Their party installed a communist as the mayor of the largest city in the nation,"" President Donald Trump said Wednesday.MIAMI, Florida — President Donald Trump warned Americans that they face two options after Tuesday night’s election losses to Democrats: c…",Freerepublic.com,https://freerepublic.com/focus/f-news/4350954/posts,neutral,0.0,0.0,0.35,textblob
2025-11-06 05:23:16+00:00,The Illusion of Value: Why AI Valuations May Be Detached from Reality (Stanley Epstein),"Speculation, sentiment, and the search for intrinsic worth in an AI-driven market. Introduction: The...",Finextra,https://www.finextra.com/blogposting/29764/the-illusion-of-value-why-ai-valuations-may-be-detached-from-reality,positive,0.3,0.0,0.1,textblob
2025-11-06 05:16:07+00:00,Obamacare: Democrats Want Republicans To Bail Them Out Of Their Bad Political Gamble,"By punting the issue into 2025, Democrats hoped they could secure a permanent extension of Obamacare subsidies. That plan backfired.In response to the government shutdown hitting the one-month mark, an unnamed adviser to Donald Trump said that the president h…",Freerepublic.com,https://freerepublic.com/focus/f-news/4350987/posts,neutral,-0.09999999999999994,0.0,0.45555555555555555,textblob
2025-11-06 06:00:00+00:00,Syensqo third quarter 2025 results,"Press releaseCommuniqué de pressePersbericht Syensqo third quarter 2025 results  Underlying EBITDA of €326 million, resilient margin performance;...",GlobeNewswire,https://www.globenewswire.com/news-release/2025/11/06/3182165/0/en/Syensqo-third-quarter-2025-results.html,neutral,0.0,0.0,0.0,textblob
