timestamp,title,description,source,url,sentiment,polarity,confidence,subjectivity,method
2025-11-03 15:02:51+00:00,What Is the Gold Price Telling Us?,"With the price of gold hitting new records and pulling back sharply, is it a bubble or a sign of some profound, broader change in the global financial landscape? While the answer is anyone's guess, history does offer some clues.",Project Syndicate,https://www.project-syndicate.org/commentary/what-do-record-gold-prices-mean-by-jim-o-neill-2025-11,neutral,0.01578282828282828,0.0,0.36742424242424243,textblob
2025-11-03 11:48:22+00:00,"There's 'overwhelming evidence' tariffs have raised consumer prices, says Bank of America",The analysts wrote in a note on Friday that consumers have covered about 50% to 70% of the cost of tariffs to date.,Business Insider,https://www.businessinsider.com/tariffs-boosted-consumer-prices-inflation-bank-of-america-2025-11,positive,0.5,0.0,1.0,textblob
2025-10-31 10:15:08+00:00,Oil prices dip as investors brace for OPEC+ output hike,"Oil prices dipped on Friday, ahead of an anticipated output hike by the Organization of the Petroleum Exporting Countries and its allies.",Yahoo Entertainment,https://uk.finance.yahoo.com/news/oil-prices-opec-output-gold-pound-latest-101508000.html,neutral,0.0,0.0,0.0,textblob
2025-11-05 10:37:06+00:00,China’s Offer to Store Foreign Gold Gets Taken Up By Cambodia,"The Southeast Asian nation is planning to store some of its reserves in a vault registered with the Shanghai Gold Exchange in Shenzhen’s bonded zone, the...",Yahoo Entertainment,https://finance.yahoo.com/news/china-offer-store-foreign-gold-103706677.html,neutral,-0.0625,0.0,0.0625,textblob
2025-11-05 15:10:29+00:00,"Trump may become the face of economic discontent, a year after such worries helped him win big",President Donald Trump got a serious warning from voters that he’s out of touch with their fears about a deteriorating U.S. economy.  Democrats were able to ...,Yahoo Entertainment,https://www.yahoo.com/news/articles/trump-may-become-face-economic-151029069.html,positive,0.19444444444444445,0.0,0.4152777777777778,textblob
2025-11-04 11:00:00+00:00,This Bull Market Could Be Headed For The Slaughterhouse,Here’s a mindblower: The Federal Reserve should cut interest rates even though inflation threatens.,Forbes,https://www.forbes.com/sites/steveforbes/2025/11/04/this-bull-market-could-be-headed-for-the-slaughterhouse/,neutral,0.0,0.0,0.0,textblob
2025-11-03 16:33:15+00:00,Fed's Goolsbee is on fence about need to cut rates in December,(Reuters) -Federal Reserve Bank of Chicago President Austan Goolsbee said on Monday he's in no hurry to cut interest rates again with inflation still too far...,Yahoo Entertainment,https://finance.yahoo.com/news/feds-goolsbee-fence-cut-rates-163315541.html,neutral,0.1,0.0,1.0,textblob
2025-11-04 11:36:13+00:00,"Goldman and Morgan Stanley CEOs predict corrections of up to 20%, sparking global selloff",Wall Street expects tech stocks to take a hammering this morning.,Yahoo Entertainment,https://finance.yahoo.com/news/goldman-morgan-stanley-ceos-predict-113613635.html,neutral,0.0,0.0,0.0,textblob
2025-11-06 00:51:45+00:00,"From gas to groceries, has Trump kept his promise to tackle rising prices?","President Trump promised to bring down inflation. One year on from his victory, BBC Verify revisits some of his claims.",BBC News,https://www.bbc.com/news/articles/ckgkl25734go,negative,-0.15555555555555556,0.0,0.2888888888888889,textblob
2025-11-03 17:48:50+00:00,Fed’s Goolsbee says he's undecided about a December interest rate cut,"Chicago Federal Reserve president Austan Goolsbee says he's undecided about whether to cut interest rates again in December, echoing other officials who are ...",Yahoo Entertainment,https://finance.yahoo.com/news/feds-goolsbee-says-hes-undecided-about-a-december-interest-rate-cut-174850870.html,negative,-0.125,0.0,0.375,textblob
2025-11-03 21:11:37+00:00,Dollar Sees Support as T-note Yields Rise,"The dollar index (DXY00 ) on Monday rose slightly by +0.07%. The main supportive factor was Monday’s +2.7 bp rise in the 10-year T-note yield, which...",Barchart.com,https://www.barchart.com/story/news/35872476/dollar-sees-support-as-t-note-yields-rise,positive,0.275,0.0,0.6125,textblob
2025-11-02 04:04:17+00:00,"Most Americans say country is on the wrong track, blame Trump for inflation: Poll",Over 6 in 10 say Trump and GOP are out of touch. Even more say that about Dems.,ABC News,https://abcnews.go.com/Politics/americans-country-wrong-track-blame-trump-inflation-poll/story?id=127064620,positive,0.16666666666666666,0.0,0.6333333333333333,textblob
2025-11-02 15:18:19+00:00,Bessent Says Some ‘Sectors’ Of Economy Are In Recession,Bessent blamed the Federal Reserve for not cutting interest rates fast enough.,Forbes,https://www.forbes.com/sites/zacharyfolk/2025/11/02/bessent-says-some-sectors-of-economy-are-in-recession/,positive,0.16666666666666666,0.0,0.6666666666666666,textblob
2025-11-03 16:52:03+00:00,"Best CD rates today, November 3, 2025 (Lock in up to 4.1% APY)","Today’s CD rates still hover well above the national average. The Federal Reserve reduced its target interest rate three times in 2024 and recently announced its first rate cut of 2025. This has a ripple effect on deposit account rates, which means now could …",Biztoc.com,https://biztoc.com/x/729a16097f9e9c78,positive,0.22000000000000003,0.0,0.27666666666666667,textblob
2025-11-03 18:44:31+00:00,"Fed's Miran says policy too restrictive, Goolsbee says he's focused on inflation","(Corrects headline to show Miran says policy too restrictive, rather than not restrictive)  WASHINGTON (Reuters) -Federal Reserve officials on Monday...",Yahoo Entertainment,https://finance.yahoo.com/news/feds-miran-says-policy-too-184431338.html,neutral,0.0,0.0,0.0,textblob
2025-11-04 16:30:00+00:00,Inflation fight divides Fed as prices stay painfully high,"From Wall Street traders to Main Street shoppers, Americans are feeling the ripple effects of the Federal Reserve’s latest move to cut interest rates. The...",TheStreet,https://www.thestreet.com/economy/inflation-fight-divides-fed-as-prices-stay-painfully-high,positive,0.27555555555555555,0.0,0.5911111111111111,textblob
2025-10-31 19:32:08+00:00,Dollar Gains and Gold Falls on Hawkish Fed Comments,"The dollar index (DXY00 ) on Friday rose by +0.27% and posted a fresh 2.75-month high. Hawkish comments on Friday from Kansas City Fed President Jeff Schmid,...",Barchart.com,https://www.barchart.com/story/news/35834726/dollar-gains-and-gold-falls-on-hawkish-fed-comments,positive,0.3533333333333333,0.0,0.6633333333333333,textblob
2025-11-05 11:03:00+00:00,Your Android phone could be artificially 'inflating' the network strength,"Android was reported to fake or artificially ""inflate"" the cell service signal users see on their devices.",Android Central,https://www.androidcentral.com/phones/carriers/your-android-phone-could-be-artificially-inflating-the-network-strength,negative,-0.5666666666666668,0.0,1.0,textblob
2025-11-03 16:42:33+00:00,"Job openings have plunged 32% since ChatGPT’s debut—now, $35K healthcare work is one career option left for Gen Z, according to a Stanford study","As AI wipes out early-career roles, one field is still hiring Gen Z—and it doesn’t require a college degree.",Yahoo Entertainment,https://www.yahoo.com/news/articles/job-openings-plunged-32-since-164233059.html,neutral,0.0,0.0,0.0,textblob
2025-11-03 09:07:46+00:00,Bitcoin ‘bottom in’ as ETF traders dump $800 million,"Fed pivot will push Bitcoin higher, analysts predict. Bitcoin ETFs saw traders sell $800 million in their positions.",Dlnews.com,https://www.dlnews.com/articles/markets/bitcoin-bottom-in-as-etf-traders-dump-800-million/,positive,0.25,0.0,0.5,textblob
2025-11-03 17:14:13+00:00,"Fed's Miran says policy not restrictive, Goolsbee says he's focused on inflation","WASHINGTON (Reuters) -Federal Reserve officials on Monday continued pressing competing views of where the economy stands and the risks facing it, a debate...",Yahoo Entertainment,https://finance.yahoo.com/news/feds-miran-says-policy-not-171413029.html,neutral,0.0,0.0,0.0,textblob
2025-11-03 18:23:23+00:00,"Fed's Miran says policy not restrictive, Goolsbee says he's focused on inflation","WASHINGTON (Reuters) -Federal Reserve officials on Monday continued pressing competing views of where the economy stands and the risks facing it, a debate...",Yahoo Entertainment,https://finance.yahoo.com/news/feds-miran-says-policy-not-182323556.html,neutral,0.0,0.0,0.0,textblob
2025-11-05 18:34:19+00:00,"Here's what a $100,000 HELOC costs monthly following the Fed October interest rate cut","The Federal Reserve issued another rate cut in late October. Here's how much a $100,000 HELOC costs monthly now.",CBS News,https://www.cbsnews.com/news/what-100000-heloc-costs-monthly-following-fed-2025-october-interest-rate-cut/,neutral,-0.033333333333333326,0.0,0.3,textblob
2025-11-04 15:31:09+00:00,Dollar Climbs as Stocks Slump,The dollar index (DXY00 ) today is up by +0.29% at a 3-month high. Today's slump in equity markets has boosted liquidity demand for the dollar. The dollar...,Barchart.com,https://www.barchart.com/story/news/35893301/dollar-climbs-as-stocks-slump,positive,0.16,0.0,0.54,textblob
2025-11-04 16:47:04+00:00,Rogan nods along as Musk explains that immigrants destroyed the US,"Elon Musk went on Joe Rogan's podcast to explain, with total confidence and zero evidence, that the government shutdown is happening because blue states are stealing ""hundreds of billions"" in federal money to buy votes from undocumented immigrants. Joe Rogan …",Boing Boing,https://boingboing.net/2025/11/04/rogan-nods-along-as-musk-explains-that-immigrants-destroyed-the-us.html,neutral,0.0,0.0,0.425,textblob
2025-11-03 14:41:02+00:00,What's the mortgage interest rate forecast for November 2025?,"Mortgage rates have been dropping in 2025, but will they continue to fall this November? Here's what experts predict.",CBS News,https://www.cbsnews.com/news/mortgage-interest-rate-forecast-november-2025/,neutral,0.0,0.0,0.0,textblob
2025-11-04 11:03:59+00:00,Majority of Americans say tariffs hurt their family's financial situation: Poll,About 7 in 10 Americans are spending more on groceries compared to last year.,ABC News,https://abcnews.go.com/Politics/majority-americans-tariffs-hurt-familys-financial-situation-spending/story?id=127135842,positive,0.16666666666666666,0.0,0.18888888888888888,textblob
2025-11-04 00:38:16+00:00,Trump Melts Down Over Series of Disastrous Poll Numbers,"Donald Trump is throwing a fit as a series of polls spell trouble for him and the GOP. The president, who likes to tell people he has the “best numbers...",Daily Beast,https://www.thedailybeast.com/donald-trump-melts-down-over-series-of-disastrous-poll-numbers/,neutral,0.06888888888888892,0.0,0.3977777777777778,textblob
2025-10-31 21:57:37+00:00,"Global Money Supply Is Increasing, Supporting Bitcoin Price",The long-term trend continues to be supportive of new highs when Bitcoin is priced in money that can’t seem to find its way to controlling itself.,Forbes,https://www.forbes.com/sites/digital-assets/2025/10/31/global-money-supply-is--increasing-supporting-bitcoin-price/,positive,0.2215909090909091,0.0,0.42613636363636365,textblob
2025-11-05 19:47:04+00:00,JD Vance Wants to Pretend Republicans Didn’t Lose in Reddest Districts,JD Vance has finally reacted to Republicans’ brutal election losses nationwide.,The New Republic,https://newrepublic.com/post/202740/jd-vance-reacts-republican-election-losses,negative,-0.225,0.0,0.7000000000000001,textblob
2025-11-02 15:00:00+00:00,A Different Way Of Looking At The Rally In The Price Of Gold,"There’s inflation as measured by the BLS (CPI), and there’s inflation as measured in gold.",Forbes,https://www.forbes.com/sites/johntamny/2025/11/02/a-different-way-of-looking-at-the-rally-in-the-price-of-gold/,neutral,0.0,0.0,0.6,textblob
2025-10-31 13:00:27+00:00,"MiB: Jon Hilsenrath, Serpa Pinto Advisory on the Fed","﻿   This week, I speak with Jon Hilsenrath of Serpa Pinto Advisory. They discuss Jon’s 26-year career at the Wall Street Journal as a reporter, earning him the title of “Fed Whisperer.” He worked out of Hong Kong, N.Y.C., and D.C. He was part of the Pulitzer …",Ritholtz.com,https://ritholtz.com/2025/10/mib-jon-hilsenrath/,neutral,0.0,0.0,0.0,textblob
2025-11-02 19:40:54+00:00,"Poll finds rising concern over shutdown impact on economy, Americans personally",President Trump and both parties are drawing negative ratings for their handling of the government shutdown.,CBS News,https://www.cbsnews.com/news/cbs-news-poll-shutdown-impact-economy-personal/?ftag=YHF4eb9d17,negative,-0.15,0.0,0.35,textblob
2025-10-31 05:17:01+00:00,Federal Reserve Resisted President Trump. Good,,Biztoc.com,https://biztoc.com/x/d234777b15612e9c,positive,0.7,0.0,0.6000000000000001,textblob
2025-11-03 14:30:36+00:00,Fed president explains vote against interest rate cut,"The Federal Reserve cut interest rates by 25-basis-points in October, though two policymakers dissented from the move, with one saying that he remains...",Fox Business,https://www.foxbusiness.com/economy/fed-president-explains-vote-against-interest-rate-cut,neutral,0.0,0.0,0.0,textblob
2025-11-03 18:54:07+00:00,"Bitcoin, XRP tanks after Fed's Goolsbee said he is 'nervous' about inflation",The crypto market saw a sharp correction on Nov. 3 after Federal Reserve official Austan Goolsbee said his threshold for cutting in December is higher than...,TheStreet,https://www.thestreet.com/crypto/trading/bitcoin-xrp-tanks-after-feds-goolsbee-said-he-is-nervous-about-inflation,negative,-0.15833333333333333,0.0,0.7166666666666667,textblob
2025-11-02 14:02:06+00:00,3 Safest Investments To Hold In The Current Trump Economy,"The Trump economy is marked by tax cuts, tariffs and shifting Federal Reserve interest-rate policy. Inflation stood at 2.9% in August 2025.",Yahoo Entertainment,https://finance.yahoo.com/news/3-safest-investments-hold-current-140206295.html,neutral,0.05,0.0,0.5,textblob
2025-11-05 16:32:30+00:00,"IBM’s CEO admits Gen Z’s hiring nightmare is real—but after promising to hire more grads, he’s laying off thousands of workers","IBM’s CEO Arvind Krishna promised Gen Z he would hire more college grads and be the “opposite” of companies like Amazon laying off workers. Days later, he's ...",Yahoo Entertainment,https://finance.yahoo.com/news/ibm-ceo-admits-gen-z-163230344.html,positive,0.24,0.0,0.3,textblob
2025-11-02 09:30:00+00:00,Swiss firm MKS PAMP aims to help build Hong Kong as an international gold trading hub,"Switzerland's MKS PAMP, one of the world's largest refiners and traders of precious metals, has joined a growing number of European companies that are...",Yahoo Entertainment,https://finance.yahoo.com/news/swiss-firm-mks-pamp-aims-093000481.html,neutral,0.075,0.0,0.35,textblob
2025-11-03 18:04:18+00:00,Fed’s Miran Repeats View That Policy Remains Too Restrictive,"“The Fed is too restrictive, neutral is quite a ways below where current policy is,” Miran said Monday in an interview on Bloomberg Television.  Miran has...",Yahoo Entertainment,https://finance.yahoo.com/news/fed-miran-repeats-view-policy-125549794.html,neutral,0.0,0.0,0.4,textblob
2025-11-04 18:22:32+00:00,Why does lower productivity mean tax rises are more likely?,Rachel Reeves says one of the key factors for her Budget will be the lowering of productivity forecasts.,BBC News,https://www.bbc.com/news/articles/cly91z5037vo,neutral,0.046875,0.0,0.796875,textblob
2025-11-04 14:13:53+00:00,What's the home equity interest rate forecast for November 2025?,"Home equity loan and HELOC interest rates have been dropping recently, but will they continue to fall this November?",CBS News,https://www.cbsnews.com/news/home-equity-interest-rate-forecast-november-2025/,neutral,0.0,0.0,0.25,textblob
2025-10-31 12:33:23+00:00,"4 Fed officials strike hawkish tone on rate cuts, citing inflation concerns","A growing chorus of Fed officials say they would have preferred to hold interest rates steady this week, voicing concern about inflation.",Yahoo Entertainment,https://finance.yahoo.com/news/4-fed-officials-strike-hawkish-tone-on-rate-cuts-citing-inflation-concerns-123323443.html,positive,0.16666666666666666,0.0,0.5,textblob
2025-10-31 14:00:00+00:00,Families say cost of housing means they'll have fewer or no children,Western states have some of America's lowest fertility rates. The rapidly rising cost of housing is playing a role.,NPR,https://www.npr.org/2025/10/31/nx-s1-5551108/housing-costs-birth-rate,neutral,0.0,0.0,0.0,textblob
2025-11-03 21:21:42+00:00,Embattled Fed Official Has Lost Key Economic Data Point: Diner Chatter,"Since unwillingly becoming the frequent subject of news headlines this year, Federal Reserve Governor Lisa Cook says she can no longer eavesdrop on diner...",Investopedia,https://www.investopedia.com/embattled-fed-official-has-lost-key-economic-data-point-diner-chatter-11842539,positive,0.11666666666666667,0.0,0.5366666666666666,textblob
2025-11-03 13:43:24+00:00,Fed's Miran says he can't base policy stance on buoyant financial markets,WASHINGTON () -Federal Reserve Governor Stephen Miran said on Monday it is wrong to put too much emphasis on the strength of equity and corporate credit...,Yahoo Entertainment,https://finance.yahoo.com/news/feds-miran-says-cant-policy-134324887.html,negative,-0.22000000000000003,0.0,0.42000000000000004,textblob
2025-11-01 16:00:02+00:00,Donald Trump's Day Will Probably Get A Whole Lot Worse If We All Look At How High The Inflation Rate Is...,I'm keeping track of Trump's economy right here. Every month. Enjoy!View Entire Post ›,Buzzfeed,https://www.buzzfeed.com/alexalisitza/tracking-trump-economy-september,neutral,0.04914285714285714,0.0,0.5401428571428571,textblob
2025-11-06 06:10:13+00:00,Housing in Recession: Interest Rates or Policy Uncertainty,"Treasury Secretary Bessent says housing is in recession because of high interest rates. Might not high policy uncertainty have some effect? First, the 30yr mortgage adjusted by expected 10yr inflation: Figure 1: Real residential investment, in bn.Ch.2017$ SAA…",Econbrowser.com,https://econbrowser.com/archives/2025/11/housing-in-recession-interest-rates-or-policy-uncertainty,neutral,0.08600000000000001,0.0,0.42266666666666663,textblob
2025-11-01 18:11:00+00:00,Real Estate Newsletter Articles this Week: Case-Shiller: National House Price Index Up 1.5% year-over-year in August,At the Calculated Risk Real Estate Newsletter this week:   Click on graph for larger image.   • Case-Shiller: National House Price Index Up ...,Calculatedriskblog.com,https://www.calculatedriskblog.com/2025/11/real-estate-newsletter-articles-this.html,positive,0.13333333333333333,0.0,0.3666666666666667,textblob
2025-11-05 12:00:00+00:00,MBA: Mortgage Applications Decrease in Latest Weekly Survey,"From the MBA: Mortgage Applications Decrease in Latest MBA Weekly Survey Mortgage applications decreased 1.9 percent from one week earlier, ...",Calculatedriskblog.com,https://www.calculatedriskblog.com/2025/11/mba-mortgage-applications-decrease-in.html,positive,0.15,0.0,0.75,textblob
2025-10-31 22:00:00+00:00,Trump-appointed Federal Reserve governor breaks ranks with Jerome Powell — here’s why that matters for markets,Trump’s shadow and his preferred policies loomed large over the FOMC meeting.,AOL,https://www.aol.com/finance/trump-appointed-federal-governor-breaks-220000381.html,positive,0.21428571428571427,0.0,0.42857142857142855,textblob
2025-11-04 20:39:05+00:00,Bessent says US housing market in 'recession' due to Federal Reserve interest rate policies,"Treasury Secretary Scott Bessent said the U.S. housing market is in a recession due to high interest rates, and repeated his call for Fed cuts to lower...",Fox Business,https://www.foxbusiness.com/economy/bessent-says-us-housing-market-recession-due-federal-reserve-interest-rate-policies,neutral,-0.03,0.0,0.43,textblob
2025-11-04 23:25:33+00:00,"Apple Reportedly Planning Cheaper Macs to Compete With Budget Chromebooks, PCs","Apple's most affordable M4 MacBook Air (pictured) currently starts at $999, making the rumored $599 MacBook Air significantly more affordable.",CNET,https://www.cnet.com/tech/computing/apple-reportedly-planning-cheaper-macs-to-compete-with-budget-chromebooks-pcs/,positive,0.3333333333333333,0.0,0.4666666666666666,textblob
2025-11-03 16:21:11+00:00,4 private data points investors are watching this week for signs of economic health,Investors are watching for private updates on the job market as the government shutdown is days away from becoming the longest in history.,Business Insider,https://www.businessinsider.com/stock-market-this-week-layoffs-job-market-adp-manufacturing-data-2025-11,positive,0.1625,0.0,0.45,textblob
2025-11-03 16:39:43+00:00,"Best CD rates today, November 3, 2025 (Lock in up to 4.1% APY)",Now may be your last chance to lock in today's high CD rates. Compare the best CD rates available today.,Yahoo Entertainment,https://finance.yahoo.com/personal-finance/banking/article/best-cd-rates-today-monday-november-3-2025-163943107.html,positive,0.512,0.0,0.32133333333333336,textblob
2025-11-01 11:00:00+00:00,The Fed is about to start boosting financial markets again. Here’s why.,Investors only focused on interest-rate cuts may miss another important move right on the horizon.,MarketWatch,https://www.marketwatch.com/story/the-fed-is-about-to-start-boosting-financial-markets-again-heres-why-9ff3c192,positive,0.17142857142857143,0.0,0.6339285714285714,textblob
2025-11-02 11:00:24+00:00,"HELOC rates today, November 2, 2025: Moving lower with a quarter-point drop in the prime rate","This is today's HELOC interest rate. Rates have been inching down all year, so it may be a good time to get a second mortgage. Lock in your HELOC rate today.",Yahoo Entertainment,https://finance.yahoo.com/personal-finance/mortgages/article/heloc-rates-today-sunday-november-2-2025-110024062.html,positive,0.18148148148148147,0.0,0.29629629629629634,textblob
2025-11-04 09:29:00+00:00,Global Markets Fall After Fed Officials Express Diverging Views on Cuts,"U.S. stock futures were in the red with earnings due later from Advanced Micro Devices, Uber, Pfizer and Thomson Reuters.",The Wall Street Journal,https://www.wsj.com/finance/global-markets-fall-after-fed-officials-express-diverging-views-on-cuts-91235ae9,neutral,0.05500000000000001,0.0,0.195,textblob
2025-11-05 10:19:36+00:00,Why 'Big Short' investor Michael Burry is posting 'Star Wars' memes and betting big against Nvidia and Palantir,"Michael Burry of ""The Big Short"" warned of an AI bubble and shed light on his wagers against Nvidia and Palantir with the help of a ""Star Wars"" meme.",Business Insider,https://www.businessinsider.com/why-michael-burry-big-short-nvidia-palantir-ai-bubble-stocks-2025-11,neutral,0.06666666666666667,0.0,0.26666666666666666,textblob
2025-11-05 21:35:58+00:00,"How the economy flipped from a red to blue issue, according to exit polls",The bread-and-butter advantage among Democrats marked a sharp turnabout.,ABC News,https://abcnews.go.com/Business/economy-flipped-red-blue-issue-exit-polls/story?id=127213518,neutral,-0.006249999999999999,0.0,0.3625,textblob
2025-10-31 05:02:11+00:00,"Fed Cuts Rates, But Powell’s Warning Sends The Crypto Market Lower",Jerome Powell’s “hawkish cut” lifts the US dollar and sinks crypto as markets brace for slower easing and rising recession risks.,BeInCrypto,https://beincrypto.com/fed-hawkish-cut-crypto-dollar-volatility/,neutral,-0.1,0.0,0.0,textblob
2025-11-04 13:15:02+00:00,"Gold Weekly Forecast: Correction deepens on hawkish Fed tone, US-China trade truce","Gold (XAU/USD) remained under bearish pressure and touched its weakest level since early October, below $4,000.",BeInCrypto,https://beincrypto.com/gold-weekly-forecast-correction-deepens/,neutral,0.1,0.0,0.3,textblob
2025-11-05 01:34:37+00:00,"Safe-haven yen, Swiss franc shine as stocks slide; sterling struggles","TOKYO :The safe-haven Japanese yen and Swiss franc stood tall on Wednesday as an aggressive tech-led selloff on Wall Street spilled over into Asia.The U.S. dollar remained relatively well bid, supported both by haven flows and declining bets for near-term Fed…",CNA,https://www.channelnewsasia.com/business/safe-haven-yen-swiss-franc-shine-stocks-slide-sterling-struggles-5446311,neutral,0.0,0.0,0.0,textblob
2025-10-31 20:08:06+00:00,US 10-Year Yield Ends Week Above 4% as Traders Pare Rate Bets,"While policymakers delivered on their second-consecutive rate reduction on Wednesday, Powell sparked a market selloff by saying further easing at the last...",Yahoo Entertainment,https://finance.yahoo.com/news/us-treasury-yields-climb-traders-183227870.html,neutral,0.0,0.0,0.2222222222222222,textblob
2025-11-05 14:50:30+00:00,"Corporate America is trying to tell us something about the economy, top analyst says: A 3-year recession for ‘much of the private economy’ ended in April",Morgan Stanley’s Mike Wilson was a lonely voice on Wall Street calling a “rolling recession” when others saw a boom. Now he sees a “rolling recovery.”,Yahoo Entertainment,https://finance.yahoo.com/news/corporate-america-trying-tell-us-145030103.html,positive,0.12,0.0,0.355,textblob
2025-11-03 22:10:24+00:00,"Exclusive-Trump ousts watchdog of US housing regulator involved in mortgage probes of his foes, sources say","By Sarah N. Lynch, Chris Prentice and Marisa Taylor WASHINGTON (Reuters) -The internal watchdog for the U.S.",Yahoo Entertainment,https://www.yahoo.com/news/articles/exclusive-trump-ousts-watchdog-us-221024590.html,neutral,0.0,0.0,0.0,textblob
2025-11-05 11:00:14+00:00,"Mortgage and refinance interest rates today, November 5, 2025: Rates are inching down",These are today's mortgage and refinance interest rates. The 30-year fixed rate and the 15-year loan were slightly lower. Lock in your rate today.,Yahoo Entertainment,https://finance.yahoo.com/personal-finance/mortgages/article/mortgage-refinance-interest-rates-today-wednesday-november-5-2025-110014532.html,neutral,-0.07407407407407407,0.0,0.21851851851851853,textblob
2025-11-03 23:49:47+00:00,"Stock market today: Dow, S&P 500, Nasdaq futures sink as worries about frothy valuations run high",Techs led a sharp retreat before the bell as doubts about valuations and the recent rally emerge.,Yahoo Entertainment,https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-futures-sink-as-worries-about-frothy-valuations-run-high-234947080.html,neutral,0.011666666666666667,0.0,0.5133333333333333,textblob
2025-11-04 02:59:44+00:00,"Trump ousts watchdog of US housing regulator involved in mortgage probes of his foes, sources say","(Clarifies paragraph 7 to show standard agency policy on letters to Congress) By Sarah N. Lynch, Chris Prentice and Marisa Taylor WASHINGTON (Reuters) -The...",Yahoo Entertainment,https://www.yahoo.com/news/articles/trump-ousts-watchdog-us-housing-025944448.html,neutral,0.0,0.0,0.0,textblob
2025-11-02 15:01:18+00:00,"Bitcoin Tops $100K Despite ETF Outflows, Analysts Warn of Rising Volatility, Here's What's Next for Investors","Bitcoin's (CRYPTO: BTC) price hit the $100,000 mark in the early hours of Saturday, despite experiencing its worst performance since 2018 with a 3.7% decline...",Yahoo Entertainment,https://finance.yahoo.com/news/bitcoin-tops-100k-despite-etf-150118597.html,negative,-0.3,0.0,0.43333333333333335,textblob
