timestamp,title,description,source,url,sentiment,polarity,confidence,subjectivity,method
2025-11-03 10:13:00+00:00,31-Carat ‘Desert Rose’ Diamond Could Fetch $7 Million At Abu Dhabi Sale,Sotheby’s “Abu Dhabi Collectors’ Week” auction also features Patek Philippe’s Star Caliber 2000 pocket watches in a four-watch set estimated at more than $10 million,Forbes,https://www.forbes.com/sites/anthonydemarco/2025/11/03/31-carat-desert-rose-diamond-could-fetch-7-million-at-abu-dhabi-sale/,positive,0.55,0.0,0.725,textblob
2025-11-03 15:35:38+00:00,Commodity Roundup- October’s Top Performers and Underperformers,"The dollar index and long-term bonds were higher in October, providing mixed signals for the commodities asset class. Gold and silver prices reached new...",Barchart.com,https://www.barchart.com/story/news/35866519/commodity-roundup-octobers-top-performers-and-underperformers,positive,0.2215909090909091,0.0,0.42613636363636365,textblob
2025-11-03 14:55:36+00:00,Scientists Have Finally Confirmed The Transverse Thomson Effect After 170 Years,Scientists have been working on this for generations.,Twistedsifter.com,http://twistedsifter.com/2025/11/scientists-have-finally-confirmed-the-transverse-thomson-effect-after-170-years/,positive,0.4,0.0,1.0,textblob
2025-11-02 20:55:40+00:00,Supermassive Asteroid 33 Polyhymnia May Be Made Of Elements Beyond The Periodic Table,What could you even do with an element like this?,Twistedsifter.com,http://twistedsifter.com/2025/11/supermassive-asteroid-33-polyhymnia-may-be-made-of-elements-beyond-the-periodic-table/,neutral,0.0,0.0,0.0,textblob
2025-11-04 18:44:44+00:00,Trump administration and private investors sign off on $1.4 billion deal with rare earth startups,The Trump administration and private investors are partnering with two rare earth startups in a $1.4 billion deal to scale up the nation's access to...,Yahoo Entertainment,https://finance.yahoo.com/news/trump-administration-private-investors-sign-184444814.html,positive,0.15,0.0,0.6375,textblob
2025-11-02 12:55:00+00:00,Keeping too much cash in your bank account could be a costly mistake — here’s how to know if you’ve got too much,Learn how much cash you should keep.,Yahoo Entertainment,https://finance.yahoo.com/news/keeping-too-much-cash-bank-125500572.html,positive,0.20000000000000004,0.0,0.20000000000000004,textblob
2025-11-02 12:55:00+00:00,"BOE chief sees ‘worrying echoes’ of 2008 — warns slicing, dicing of loans trigger alarm bells. Protect your wealth now",Alternative investments can help recession-proof your portfolio.,Yahoo Entertainment,https://finance.yahoo.com/news/boe-chief-sees-worrying-echoes-125500828.html,neutral,0.0,0.0,0.0,textblob
2025-11-05 11:47:00+00:00,Goldman Sachs CEO says US headed for debt ‘reckoning’ — with national tab to ‘for sure’ surpass $40T. How to prep now,Here is what he says is the way out.,Yahoo Entertainment,https://finance.yahoo.com/news/goldman-sachs-ceo-says-us-114700654.html,positive,0.5,0.0,0.8888888888888888,textblob
2025-11-01 10:55:00+00:00,Peter Schiff says recent sell-offs of 1 hot asset are meant to ‘scare’ weak hands — but the market is ‘alive and well’,Here is why Schiff thinks the market's behaving exactly as it should.,Yahoo Entertainment,https://finance.yahoo.com/news/peter-schiff-says-recent-sell-105500433.html,neutral,0.045,0.0,0.475,textblob
2025-11-05 10:37:00+00:00,Here is the average income for retirees in the US — how do you compare?,"Here's how you can retire comfortably, no matter the statistics.",Yahoo Entertainment,https://finance.yahoo.com/news/average-income-retirees-us-compare-103700445.html,negative,-0.175,0.0,0.6,textblob
2025-10-31 11:31:46+00:00,Sun Peak Metals signs agreement for Saudi Discovery acquisition,"Following the transaction, Sun Peak shareholders will own approximately 60% of issued and outstanding Sun Peak common shares.",Mining Technology,https://www.mining-technology.com/news/sun-peak-agreement-saudi-discovery-acquisition/,neutral,0.07999999999999999,0.0,0.615,textblob
2025-11-05 15:34:00+00:00,Dollar Firms on Signs of US Economic Strength,The dollar index (DXY00 ) today climbed to a 5.25-month high and is up by +0.08%. The dollar is pushing higher today after the US Oct ADP employment change...,Barchart.com,https://www.barchart.com/story/news/35924410/dollar-firms-on-signs-of-us-economic-strength,positive,0.20333333333333334,0.0,0.41333333333333333,textblob
2025-11-04 11:55:00+00:00,Billionaire says US markets feel ‘exactly like 1999’ — says assets are poised for potential crash. How to capitalize now,Here is who he thinks will be the biggest winners.,Yahoo Entertainment,https://finance.yahoo.com/news/billionaire-says-us-markets-feel-115500663.html,positive,0.125,0.0,0.625,textblob
2025-10-31 09:42:41+00:00,"UBS Lifts PT on Barrick Mining (B) to $39, Maintains Buy Rating","Barrick Mining Corporation (NYSE:B) is one of the best NYSE stocks to buy and hold for the next decade. On October 16, UBS raised the firm’s price target on ...",Yahoo Entertainment,https://finance.yahoo.com/news/ubs-lifts-pt-barrick-mining-094241592.html,positive,0.26666666666666666,0.0,0.2333333333333333,textblob
2025-11-03 15:50:40+00:00,Dollar Sees Support as T-note Yields Rise,"The dollar index (DXY00 ) is trading slightly higher by +0.06%. The main supportive factor is today’s +2.5 bp rise in the 10-year T-note yield, which...",Barchart.com,https://www.barchart.com/story/news/35866745/dollar-sees-support-as-t-note-yields-rise,positive,0.3055555555555555,0.0,0.611111111111111,textblob
2025-10-31 03:29:31+00:00,Where is Integra Resources Corp. (ITRG) Headed According to Analysts?,Integra Resources Corp. (NYSE:ITRG) is one of the best stocks under $5 with highest upside potential. Integra Resources Corp. (NYSE:ITRG) received a rating...,Yahoo Entertainment,https://finance.yahoo.com/news/where-integra-resources-corp-itrg-032931999.html,positive,0.5,0.0,0.65,textblob
2025-11-04 16:00:00+00:00,Smart Design: The MagMaster Universal Tool Holder,"Most tools are made out of ferrous metals. Mechanical engineer and inventor Joshua Hartung exploited this truth to design the MagMaster, a better design for a tool holder.Tradespeople who carry a lot of tools often wear toolbelts and/or suspender rigs. These …",Core77.com,https://www.core77.com/posts/139177/Smart-Design-The-MagMaster-Universal-Tool-Holder,positive,0.3035714285714286,0.0,0.4107142857142857,textblob
2025-11-01 01:31:07+00:00,"EXCLUSIVE: Top Crypto CEO Backs Cathie Wood's $1 Million Target For Bitcoin, Here's How Long It's Going To Take","Hardware wallet firm Trezor‘s CEO, Matej Zak, is on board with Ark Invest's Cathie Wood's bold call that Bitcoin (CRYPTO: BTC) could eventually hit $1...",Yahoo Entertainment,https://finance.yahoo.com/news/exclusive-top-crypto-ceo-backs-013107130.html,positive,0.14583333333333331,0.0,0.4916666666666667,textblob
2025-10-31 11:07:25+00:00,French police arrest six over armed robbery at gold lab,"Six people armed with military-grade weapons used explosives to break into a gold refining laboratory in Lyon yesterday, slightly injuring five employees in France's latest high-profile daytime heist.",RTE,https://www.rte.ie/news/world/2025/1031/1541467-france-gold/,neutral,0.07083333333333333,0.0,0.26666666666666666,textblob
2025-11-01 00:00:00+00:00,Investor Alert: the Trump Administration is Going Revalue Gold in 2026.,"The Trump administration is going to revalue gold some time in 2026. This is not conspiracy theory; the actual legislation is already in Congress as part of the Bitcoin Act. Specifically, Section 9 of the Act explicitly outlines that the Treasury is going to …",Activistpost.com,https://www.activistpost.com/investor-alert-the-trump-administration-is-going-revalue-gold-in-2026/,neutral,0.0,0.0,0.1,textblob
2025-11-02 12:21:00+00:00,Here's how much the typical American baby boomer has saved for retirement — how do you stack up?,There’s still some time to catch up.,AOL,https://www.aol.com/finance/heres-much-typical-american-baby-122100349.html,neutral,0.011111111111111118,0.0,0.2333333333333333,textblob
2025-11-03 12:05:13+00:00,China Just Hijacked the $130 Billion Iron Ore Market--And Miners Are Losing Control,A state-backed trader few had heard of in 2022 is now rewriting global steel supply--and Wall Street is watching.,Yahoo Entertainment,https://finance.yahoo.com/news/china-just-hijacked-130-billion-120513211.html,neutral,-0.1,0.0,0.05,textblob
2025-11-04 16:15:44+00:00,Robert Kiyosaki Explains the Big Financial Secret the Middle Class Misses,Robert Kiyosaki explained why working for paychecks keeps the middle class broke while wealthy build cash-flow assets using debt strategically to grow...,Yahoo Entertainment,https://finance.yahoo.com/news/robert-kiyosaki-explains-big-financial-161544053.html,neutral,0.016666666666666663,0.0,0.3,textblob
2025-10-31 15:46:04+00:00,"Robert Kiyosaki Says Forget Working Harder And Saving For Retirement. Instead, Create A Start-Up And 'Save Real Gold, Silver, Bitcoin'","“Rich Dad Poor Dad” author Robert Kiyosaki is warning that outdated financial advice is doing more harm than good in today's economy. In a recent post on X, ...",Yahoo Entertainment,https://finance.yahoo.com/news/robert-kiyosaki-says-forget-working-154604562.html,neutral,0.0972222222222222,0.0,0.4037037037037037,textblob
2025-11-03 14:48:56+00:00,Do Wall Street Analysts Like Interactive Brokers Stock?,"Even though Interactive Brokers has outpaced the broader market over the past year, Wall Street analysts remain cautiously optimistic about the stock’s...",Barchart.com,https://www.barchart.com/story/news/35865489/do-wall-street-analysts-like-interactive-brokers-stock,negative,-0.25,0.0,0.25,textblob
2025-11-03 18:01:05+00:00,Jeff Bezos Was Once Told By A Harvard Student To Sell Amazon To Barnes & Noble And 'Get Out': The Entrepreneur Did This Instead,A Harvard Business School student once told Jeff Bezos that Amazon.com Inc. (NASDAQ:AMZN) had little chance against traditional retailers and should sell to ...,Yahoo Entertainment,https://finance.yahoo.com/news/jeff-bezos-once-told-harvard-180105343.html,positive,0.13749999999999998,0.0,0.7166666666666667,textblob
2025-11-03 20:31:09+00:00,Jensen Huang Explains Why He Loved His Dishwashing Job — Nvidia CEO Pours Cold Water Over Popular Idea Of Finding 'Something You Love',Nvidia Corp. (NASDAQ:NVDA) CEO Jensen Huang says passion isn't a prerequisite for starting a job and that loving the work often comes after you begin doing...,Yahoo Entertainment,https://finance.yahoo.com/news/jensen-huang-explains-why-loved-203109261.html,positive,0.3,0.0,0.7250000000000001,textblob
2025-11-03 20:40:00+00:00,Physicists Decode Particle Dance That ‘Kills’ Electrical Conductivity,Physicists finally identified why some quantum materials seemingly lose their electrical conductivity for no reason.,Gizmodo.com,https://gizmodo.com/physicists-decode-particle-dance-that-kills-electrical-conductivity-2000680939,neutral,0.0,0.0,1.0,textblob
2025-11-04 19:31:08+00:00,Bitcoin's Downtrend Explained By Wall Street Vet: It's An 'IPO-Style Distribution',"Veteran Wall Street investor Jordi Visser said on Anthony Pompliano's podcast that the current Bitcoin (CRYPTO: BTC) price action resembles an ""IPO-style...",Yahoo Entertainment,https://finance.yahoo.com/news/bitcoins-downtrend-explained-wall-street-193108873.html,neutral,0.03333333333333333,0.0,0.16666666666666666,textblob
2025-10-31 12:25:16+00:00,"Investors piled into equity funds ahead of Fed rate cut, US-China trade deal",() -Global equity funds attracted massive investments in the week to October 29 ahead of an anticipated interest rate cut by the U. Federal Reserve and a...,Yahoo Entertainment,https://finance.yahoo.com/news/investors-piled-equity-funds-ahead-122516014.html,neutral,0.0,0.0,0.5,textblob
2025-10-31 23:31:02+00:00,Elizabeth Warren Lashes Out At Trump's Move To Introduce Crypto To 401(K) Plans: 'Shadowy Markets Lack Strong Guardrails To Keep Your Money Safe',Sen. Elizabeth Warren (D-Mass.) said Thursday that President Donald Trump’s decision to allow cryptocurrencies in 401(k) plans could put “hard-earned savings...,Yahoo Entertainment,https://finance.yahoo.com/news/elizabeth-warren-lashes-trumps-move-233102957.html,positive,0.4666666666666667,0.0,0.6166666666666667,textblob
2025-11-03 09:46:06+00:00,Michael Saylor Once Called Tom Lee Ethereum's 'Most Influential Spokesperson' Whose Presence Brings 'Trust' To Ecosystem,"Michael Saylor, famed Bitcoin (CRYPTO: BTC) bull and co-founder of Strategy Inc. (NASDAQ:MSTR), recently heaped praise on Wall Street strategist Tom Lee...",Yahoo Entertainment,https://finance.yahoo.com/news/michael-saylor-once-called-tom-094606081.html,positive,0.25,0.0,0.375,textblob
2025-10-31 23:35:38+00:00,Closing Bell Movers: Amazon soars to all-time highs on earnings,"In the opening hour of the evening session, U.S. equity futures are notably higher, with S&P 500 up 0.5% and Nasdaq 100 contracts up 1.0%. In commodities...",Yahoo Entertainment,https://finance.yahoo.com/news/closing-bell-movers-amazon-soars-233538498.html,positive,0.25,0.0,0.5,textblob
2025-11-04 14:40:11+00:00,The Gold and Silver of New Orleans,"This post The Gold and Silver of New Orleans appeared first on Daily Reckoning.
Greetings from New Orleans. I’m here for the 51st annual Investment Conference, formerly called the Gold Conference, founded half a century ago by the late Jim Blanchard. If you o…",Dailyreckoning.com,https://dailyreckoning.com/the-gold-and-silver-of-new-orleans/,neutral,0.024053030303030305,0.0,0.3079545454545455,textblob
2025-11-01 11:37:00+00:00,"A tax-refund surge is coming, JPMorgan strategist says — and it’ll shift US economy like a new round of stimulus checks",Many taxpayers will pay more upfront and get a bigger refund in 2026.,Yahoo Entertainment,https://finance.yahoo.com/news/tax-refund-surge-coming-jpmorgan-113700564.html,positive,0.18727272727272726,0.0,0.4709090909090909,textblob
2025-10-31 18:31:11+00:00,"These DOGE, SHIB Bearish Patterns Show A 25% Crash Could Be Coming",Dogecoin (CRYPTO: DOGE) and Shiba Inu (CRYPTO: SHIB) are flashing bearish continuation setups as both meme tokens lose grip on critical Fibonacci levels...,Yahoo Entertainment,https://finance.yahoo.com/news/doge-shib-bearish-patterns-show-183111887.html,neutral,0.0,0.0,0.8,textblob
2025-11-05 17:33:00+00:00,The Moiré Clock: A Kinetic Approach to Telling Time,"Most clocks reveal time through simple rotation. The Moiré Clock, designed by Felix Cooper and Amber Li for their collective STATION Design, takes a more theatrical approach. It uses overlapping patterns to create a visual phenomenon where numbers appear to s…",Core77.com,https://www.core77.com/posts/139218/The-Moir%C3%A9-Clock-A-Kinetic-Approach-to-Telling-Time,positive,0.2,0.0,0.27142857142857146,textblob
2025-10-31 23:19:06+00:00,"In boost to mining industry, Canada commits to stockpile critical minerals as a national security priority","Canada is officially designating certain critical minerals as a national security priority under the Defence Production Act, a move that would allow the federal government to support the mining industry by guaranteeing them a buyer and a minimum price.",CBC News,https://www.cbc.ca/news/science/critical-minerals-g7-mining-9.6962604,neutral,0.07142857142857142,0.0,0.7238095238095239,textblob
2025-10-31 09:43:03+00:00,Is Newmont (NEM) One of the Best NYSE Stocks to Buy and Hold for the Next Decade?,"Newmont Corporation (NYSE:NEM) is one of the best NYSE stocks to buy and hold for the next decade. On October 27, TD Cowen analyst Steven Green maintained a ...",Yahoo Entertainment,https://finance.yahoo.com/news/newmont-nem-one-best-nyse-094303113.html,positive,0.36,0.0,0.18,textblob
2025-11-04 20:30:37+00:00,Dollar Rallies as Stocks Retreat,The dollar index (DXY00 ) on Tuesday rose by +0.37% and posted a 3-month high. Tuesday's slump in equity markets has boosted liquidity demand for the dollar....,Barchart.com,https://www.barchart.com/story/news/35899684/dollar-rallies-as-stocks-retreat,positive,0.38,0.0,0.745,textblob
2025-11-02 14:02:06+00:00,3 Safest Investments To Hold In The Current Trump Economy,"The Trump economy is marked by tax cuts, tariffs and shifting Federal Reserve interest-rate policy. Inflation stood at 2.9% in August 2025.",Yahoo Entertainment,https://finance.yahoo.com/news/3-safest-investments-hold-current-140206295.html,neutral,0.05,0.0,0.5,textblob
2025-11-03 14:24:23+00:00,"Guardian Metal reports gold, silver and copper findings at Garfield project",The company has expanded its holdings by staking 42 new BLM lode mining claims over the expansive Freeze North zone.,Mining Technology,https://www.mining-technology.com/news/guardian-metal-findings/,positive,0.13636363636363635,0.0,0.45454545454545453,textblob
